train_id,station_id,arrival_time,departure_time
54184,22200,20:31,20:36
54184,22270,21:24,21:45
54184,22280,23:56,00:41
54184,23547,00:53,00:56
54184,23551,01:45,02:02
54184,23553,02:25,02:26
54184,23554,02:38,02:39
54184,23557,03:15,03:20
54184,23574,04:08,04:10
54184,23578,04:56,04:58
54184,23582,05:37,05:38
54184,49554,05:47,05:49
54184,23100,07:46,
56926,22200,,13:43
56926,22198,14:05,14:09
56926,22302,14:48,14:50
56926,22120,15:17,15:19
56926,22115,15:48,15:49
56926,22400,16:13,16:17
56926,22112,16:38,16:40
56926,34743,17:01,17:03
56926,22110,17:35,
56915,22110,,08:20
56915,34743,08:54,08:56
56915,22112,09:17,09:19
56915,22400,09:40,09:45
56915,22115,10:09,10:10
56915,22120,10:40,10:42
56915,22302,11:09,11:11
56915,22198,11:47,11:49
56915,22200,12:09,
56876,22110,,18:05
56876,34743,18:41,18:47
56876,22400,19:35,19:40
56876,22120,20:42,20:44
56876,22302,21:10,
17,25500,,01:35
17,25711,02:19,02:22
17,25701,04:21,04:23
17,25760,05:13,05:33
17,25770,06:25,06:55
17,25045,08:55,09:00
17,25216,10:13,10:15
17,25213,10:44,10:46
17,25900,11:19,11:24
17,25063,12:24,12:49
17,25175,14:20,14:24
17,25114,15:19,15:21
17,25116,16:20,16:40
17,25117,17:25,17:28
17,24600,20:10,20:55
17,24925,21:48,21:50
17,24917,00:32,00:43
17,24884,01:29,01:31
17,24832,03:43,03:45
17,24500,04:29,05:06
17,24830,08:00,08:04
17,24820,09:02,09:04
17,24950,10:28,10:30
17,24941,11:39,11:50
17,24490,12:25,13:00
17,24532,14:00,14:05
17,24480,15:20,15:25
17,24120,17:25,17:40
17,24515,18:33,18:35
17,24460,19:13,19:15
17,22360,20:30,21:30
17,22380,22:17,22:57
17,22100,01:14,
56937,24140,,05:00
56937,24089,05:19,05:21
56937,24110,05:32,05:37
56937,24054,06:04,06:10
56937,24020,06:32,06:35
56937,24063,07:08,07:10
56937,22420,07:41,07:43
56937,22467,08:24,08:26
56937,22465,09:00,09:02
56937,22100,09:50,
54332,22610,,15:16
54332,22606,15:52,15:54
54332,22609,16:10,16:12
54332,22611,16:26,16:28
54332,22613,16:42,16:44
54332,22590,17:15,17:35
54332,22528,18:17,18:19
54332,22519,19:16,19:20
54332,22100,19:51,21:16
54332,22370,23:35,00:35
54332,20150,02:45,02:51
54332,20140,04:35,04:51
54332,20880,07:02,07:06
54332,20001,09:52,
305,22610,,15:16
305,22606,15:52,15:54
305,22609,16:10,16:12
305,22611,16:26,16:28
305,22613,16:42,16:44
305,22590,17:15,17:35
305,22528,18:17,18:19
305,22519,19:16,19:20
305,22100,19:51,
52668,24060,,21:30
52668,24113,21:50,21:55
52668,24008,22:11,22:13
52668,24109,22:34,22:36
52668,24052,22:59,23:01
52668,22407,23:32,23:34
52668,22406,23:51,23:53
52668,22380,00:15,00:40
52668,22416,01:09,01:11
52668,22417,01:24,01:26
52668,22418,01:39,01:41
52668,24063,02:10,02:40
52668,22420,03:07,03:27
52668,22467,04:10,04:12
52668,22465,04:47,04:49
52668,22100,05:33,
56979,20001,,21:45
56979,20880,00:12,00:16
56979,20140,02:24,02:40
56979,20150,04:21,04:26
56979,22370,06:30,07:30
56979,22100,07:51,10:03
56979,22519,10:53,10:54
56979,22516,11:40,11:41
56979,22512,12:15,12:16
56979,22460,12:35,12:37
56979,22450,13:25,
54388,20001,,21:45
54388,20880,00:12,00:16
54388,20140,02:24,02:40
54388,20150,04:21,04:26
54388,22370,06:30,07:30
54388,22100,07:51,10:03
54388,22519,10:38,10:39
54388,22516,11:27,11:28
54388,22512,12:06,12:07
54388,22460,12:28,12:30
54388,22450,13:25,
414,20001,,21:45
414,20880,00:12,00:16
414,20140,02:24,02:40
414,20150,04:21,04:26
414,22370,06:30,07:30
414,22100,07:51,
57004,20001,,21:45
57004,20880,00:12,00:16
57004,20140,02:24,02:40
57004,20150,04:21,04:26
57004,22370,06:30,07:30
57004,22100,07:51,09:51
57004,22519,10:29,10:31
57004,22528,11:26,11:28
57004,22590,12:03,12:23
57004,22613,12:59,13:01
57004,22611,13:14,13:16
57004,22609,13:30,13:32
57004,22606,13:51,13:53
57004,22610,14:29,
54383,20001,,21:45
54383,20880,00:12,00:16
54383,20140,02:24,02:40
54383,20150,04:21,04:26
54383,22370,06:30,07:30
54383,22100,07:51,09:54
54383,22519,10:29,10:31
54383,22528,11:26,11:28
54383,22590,12:03,12:23
54383,22613,12:59,13:01
54383,22611,13:14,13:16
54383,22609,13:30,13:32
54383,22606,13:51,13:53
54383,22610,14:29,
55254,20001,,21:45
55254,20880,00:12,00:16
55254,20140,02:24,02:40
55254,20150,04:21,04:26
55254,22370,06:30,07:30
55254,22100,07:51,09:54
55254,22519,10:29,10:31
55254,22528,11:26,11:28
55254,22590,12:03,
57005,20001,,21:45
57005,20880,00:12,00:16
57005,20140,02:24,02:40
57005,20150,04:21,04:26
57005,22370,06:30,07:30
57005,22100,07:51,09:51
57005,22519,10:29,10:31
57005,22528,11:26,11:28
57005,22590,12:03,
55255,22590,,17:35
55255,22528,18:17,18:19
55255,22519,19:16,19:20
55255,22100,19:51,21:16
55255,22370,23:35,00:35
55255,20150,02:45,02:51
55255,20140,04:35,04:51
55255,20880,07:02,07:06
55255,20001,09:52,
54459,22450,,16:15
54459,22460,17:11,17:12
54459,22512,17:29,17:30
54459,22516,18:11,18:12
54459,22519,19:11,19:13
54459,22100,19:40,21:16
54459,22370,23:35,00:35
54459,20150,02:45,02:51
54459,20140,04:35,04:51
54459,20880,07:02,07:06
54459,20001,09:52,
57022,22450,,16:15
57022,22460,17:11,17:12
57022,22512,17:29,17:30
57022,22516,18:11,18:12
57022,22519,19:11,19:13
57022,22100,19:43,21:16
57022,22370,23:35,00:35
57022,20150,02:45,02:51
57022,20140,04:35,04:51
57022,20880,07:02,07:06
57022,20001,09:52,
57021,22450,,16:15
57021,22460,17:11,17:12
57021,22512,17:29,17:30
57021,22516,18:11,18:12
57021,22519,19:11,19:13
57021,22100,19:43,
56792,22450,,16:15
56792,22460,17:11,17:12
56792,22512,17:29,17:30
56792,22516,18:11,18:12
56792,22519,19:11,19:13
56792,22100,19:40,
308,22100,,23:36
308,22380,01:44,02:14
308,22360,04:55,05:55
308,24460,07:11,07:13
308,24515,07:54,07:56
308,24120,08:50,09:06
308,24480,11:03,11:05
308,24532,12:02,12:04
308,24490,13:20,13:50
308,24941,14:27,14:29
308,24950,15:19,15:22
308,24820,16:36,16:38
308,24830,17:33,17:35
308,24500,20:56,21:37
308,24832,22:20,22:26
308,24884,00:11,00:24
308,24917,01:12,01:28
308,24925,04:07,04:09
308,24600,05:06,05:51
308,25117,08:32,08:35
308,25116,09:22,09:42
308,25114,10:50,10:55
308,25175,11:59,12:05
308,25063,13:54,14:19
308,25900,15:25,16:00
308,25213,16:33,16:36
308,25216,17:10,17:13
308,25045,18:22,18:27
308,25760,23:59,00:19
308,25701,01:05,01:07
308,25711,03:16,03:19
308,25500,04:10,
260,22100,,21:16
260,22370,23:35,00:35
260,20150,02:45,02:51
260,20140,04:35,04:51
260,20880,07:02,07:06
260,20001,09:52,
56791,22100,,10:03
56791,22519,10:38,10:39
56791,22516,11:27,11:28
56791,22512,12:06,12:07
56791,22460,12:28,12:30
56791,22450,13:25,
56980,22100,,10:03
56980,22519,10:53,10:54
56980,22516,11:40,11:41
56980,22512,12:15,12:16
56980,22460,12:35,12:37
56980,22450,13:25,
94,22100,,12:12
94,22465,12:52,12:54
94,22467,13:32,13:34
94,22420,14:16,14:18
94,24063,14:50,15:20
94,22418,15:53,15:57
94,22417,16:08,16:10
94,22416,16:23,16:25
94,22380,16:53,17:17
94,22406,17:47,17:49
94,22407,18:07,18:09
94,24052,18:36,18:40
94,24109,19:03,19:05
94,24008,19:25,19:27
94,24113,19:43,19:48
94,24060,20:10,
57001,22100,,09:51
57001,22519,10:29,10:31
57001,22528,11:26,11:28
57001,22590,12:03,12:23
57001,22613,12:59,13:01
57001,22611,13:14,13:16
57001,22609,13:30,13:32
57001,22606,13:51,13:53
57001,22610,14:29,
261,22100,,09:54
261,22519,10:29,10:31
261,22528,11:26,11:28
261,22590,12:03,12:23
261,22613,12:59,13:01
261,22611,13:14,13:16
261,22609,13:30,13:32
261,22606,13:51,13:53
261,22610,14:29,
56936,22100,,19:03
56936,22465,19:43,19:45
56936,22467,20:20,20:22
56936,22420,21:03,21:05
56936,24063,21:26,21:28
56936,24020,22:00,22:03
56936,24054,22:24,22:29
56936,24110,22:54,22:57
56936,24089,23:07,23:09
56936,24140,23:30,
57039,20810,,22:12
57039,22010,22:31,22:42
57039,47156,22:56,22:57
57039,22011,23:04,23:06
57039,22013,23:26,23:28
57039,22020,23:51,23:53
57039,22040,00:30,01:14
57039,22060,02:00,02:02
57039,22050,02:38,03:00
57039,22440,03:13,03:18
57039,22450,04:10,
56941,22450,,15:39
56941,22440,16:26,16:28
56941,22050,16:40,17:00
56941,22060,17:31,17:33
56941,22040,18:17,18:47
56941,22020,19:26,19:28
56941,22013,19:50,19:52
56941,22016,20:07,
57040,22450,,15:39
57040,22440,16:26,16:28
57040,22050,16:40,17:00
57040,22060,17:31,17:33
57040,22040,18:17,18:47
57040,22020,19:26,19:28
57040,22013,19:50,19:52
57040,22011,20:14,20:16
57040,47156,20:22,20:23
57040,22010,20:40,20:55
57040,20810,21:13,
56942,22016,,23:10
56942,22013,23:26,23:28
56942,22020,23:51,23:53
56942,22040,00:30,01:14
56942,22060,02:00,02:02
56942,22050,02:38,03:00
56942,22440,03:13,03:18
56942,22450,04:10,
